rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
20,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,98,98,1165,1165,1067,1067,snapshot_2026_07_29.json,snapshot_2026_07_26.json
21,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,92,92,3381,3381,3289,3289,snapshot_2026_07_29.json,snapshot_2026_07_26.json
22,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,86,86,1347,1347,1261,1261,snapshot_2026_07_29.json,snapshot_2026_07_26.json
23,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,82,82,3204,3204,3122,3122,snapshot_2026_07_29.json,snapshot_2026_07_26.json
24,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,81,81,615,615,534,534,snapshot_2026_07_29.json,snapshot_2026_07_26.json
25,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,80,80,1516,1516,1436,1436,snapshot_2026_07_29.json,snapshot_2026_07_26.json
26,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,1915,1915,1839,1839,snapshot_2026_07_29.json,snapshot_2026_07_26.json
27,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,76,76,427,427,351,351,snapshot_2026_07_29.json,snapshot_2026_07_26.json
28,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,73,73,2416,2416,2343,2343,snapshot_2026_07_29.json,snapshot_2026_07_26.json
29,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,70,70,1030,1030,960,960,snapshot_2026_07_29.json,snapshot_2026_07_26.json
30,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,69,69,3004,3004,2935,2935,snapshot_2026_07_29.json,snapshot_2026_07_26.json
31,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,60,60,2025,2025,1965,1965,snapshot_2026_07_29.json,snapshot_2026_07_26.json
32,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,60,60,1210,1210,1150,1150,snapshot_2026_07_29.json,snapshot_2026_07_26.json
33,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,59,59,1279,1279,1220,1220,snapshot_2026_07_29.json,snapshot_2026_07_26.json
34,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,58,58,1874,1874,1816,1816,snapshot_2026_07_29.json,snapshot_2026_07_26.json
35,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,55,55,642,642,587,587,snapshot_2026_07_29.json,snapshot_2026_07_26.json
36,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,53,53,639,639,586,586,snapshot_2026_07_29.json,snapshot_2026_07_26.json
37,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,53,53,433,433,380,380,snapshot_2026_07_29.json,snapshot_2026_07_26.json
38,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,52,52,998,998,946,946,snapshot_2026_07_29.json,snapshot_2026_07_26.json
39,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,50,50,2358,2358,2308,2308,snapshot_2026_07_29.json,snapshot_2026_07_26.json
40,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,49,49,796,796,747,747,snapshot_2026_07_29.json,snapshot_2026_07_26.json
41,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,495,495,446,446,snapshot_2026_07_29.json,snapshot_2026_07_26.json
42,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,48,48,1834,1834,1786,1786,snapshot_2026_07_29.json,snapshot_2026_07_26.json
43,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,47,47,1347,1347,1300,1300,snapshot_2026_07_29.json,snapshot_2026_07_26.json
44,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,45,45,865,865,820,820,snapshot_2026_07_29.json,snapshot_2026_07_26.json
45,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,45,45,560,560,515,515,snapshot_2026_07_29.json,snapshot_2026_07_26.json
46,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,44,44,2050,2050,2006,2006,snapshot_2026_07_29.json,snapshot_2026_07_26.json
47,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,44,44,186,186,142,142,snapshot_2026_07_29.json,snapshot_2026_07_26.json
48,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,43,43,3489,3489,3446,3446,snapshot_2026_07_29.json,snapshot_2026_07_26.json
49,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,43,43,1406,1406,1363,1363,snapshot_2026_07_29.json,snapshot_2026_07_26.json
50,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,43,43,679,679,636,636,snapshot_2026_07_29.json,snapshot_2026_07_26.json
51,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,42,42,1186,1186,1144,1144,snapshot_2026_07_29.json,snapshot_2026_07_26.json
52,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,39,39,629,629,590,590,snapshot_2026_07_29.json,snapshot_2026_07_26.json
53,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,469,469,430,430,snapshot_2026_07_29.json,snapshot_2026_07_26.json
54,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,38,38,2197,2197,2159,2159,snapshot_2026_07_29.json,snapshot_2026_07_26.json
55,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,37,37,815,815,778,778,snapshot_2026_07_29.json,snapshot_2026_07_26.json
56,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,36,36,1127,1127,1091,1091,snapshot_2026_07_29.json,snapshot_2026_07_26.json
57,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,36,36,623,623,587,587,snapshot_2026_07_29.json,snapshot_2026_07_26.json
58,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,35,35,1507,1507,1472,1472,snapshot_2026_07_29.json,snapshot_2026_07_26.json
59,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,35,35,929,929,894,894,snapshot_2026_07_29.json,snapshot_2026_07_26.json
60,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,35,35,863,863,828,828,snapshot_2026_07_29.json,snapshot_2026_07_26.json
61,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,35,35,397,397,362,362,snapshot_2026_07_29.json,snapshot_2026_07_26.json
62,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,33,33,532,532,499,499,snapshot_2026_07_29.json,snapshot_2026_07_26.json
63,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,471,471,438,438,snapshot_2026_07_29.json,snapshot_2026_07_26.json
64,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,447,447,414,414,snapshot_2026_07_29.json,snapshot_2026_07_26.json
65,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,32,32,629,629,597,597,snapshot_2026_07_29.json,snapshot_2026_07_26.json
66,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,32,32,520,520,488,488,snapshot_2026_07_29.json,snapshot_2026_07_26.json
67,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,240,240,210,210,snapshot_2026_07_29.json,snapshot_2026_07_26.json
68,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,29,29,2411,2411,2382,2382,snapshot_2026_07_29.json,snapshot_2026_07_26.json
69,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,29,29,71,71,42,42,snapshot_2026_07_29.json,snapshot_2026_07_26.json
70,map,palma-de-mallorca,Palma de Mallorca,Maximilian284,max02,https://github.com/Maximilian284,29,29,59,59,30,30,snapshot_2026_07_29.json,snapshot_2026_07_26.json
71,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,28,28,741,741,713,713,snapshot_2026_07_29.json,snapshot_2026_07_26.json
72,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,28,28,389,389,361,361,snapshot_2026_07_29.json,snapshot_2026_07_26.json
73,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,189,189,163,163,snapshot_2026_07_29.json,snapshot_2026_07_26.json
74,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,106,106,80,80,snapshot_2026_07_29.json,snapshot_2026_07_26.json
75,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,25,25,165,165,140,140,snapshot_2026_07_29.json,snapshot_2026_07_26.json
76,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,24,24,2255,2255,2231,2231,snapshot_2026_07_29.json,snapshot_2026_07_26.json
77,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,24,24,1000,1000,976,976,snapshot_2026_07_29.json,snapshot_2026_07_26.json
78,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,24,24,588,588,564,564,snapshot_2026_07_29.json,snapshot_2026_07_26.json
79,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,411,411,387,387,snapshot_2026_07_29.json,snapshot_2026_07_26.json
80,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,24,24,213,213,189,189,snapshot_2026_07_29.json,snapshot_2026_07_26.json
81,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,23,23,1160,1160,1137,1137,snapshot_2026_07_29.json,snapshot_2026_07_26.json
82,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,23,23,736,736,713,713,snapshot_2026_07_29.json,snapshot_2026_07_26.json
83,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,23,23,273,273,250,250,snapshot_2026_07_29.json,snapshot_2026_07_26.json
84,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,22,22,696,696,674,674,snapshot_2026_07_29.json,snapshot_2026_07_26.json
85,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,653,653,631,631,snapshot_2026_07_29.json,snapshot_2026_07_26.json
86,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,214,214,192,192,snapshot_2026_07_29.json,snapshot_2026_07_26.json
87,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,109,109,87,87,snapshot_2026_07_29.json,snapshot_2026_07_26.json
88,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,103,103,81,81,snapshot_2026_07_29.json,snapshot_2026_07_26.json
89,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,97,97,75,75,snapshot_2026_07_29.json,snapshot_2026_07_26.json
90,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,21,21,634,634,613,613,snapshot_2026_07_29.json,snapshot_2026_07_26.json
91,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,360,360,339,339,snapshot_2026_07_29.json,snapshot_2026_07_26.json
92,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,201,201,180,180,snapshot_2026_07_29.json,snapshot_2026_07_26.json
93,map,lyon,Lyon,pierreggt,pierreggt,https://github.com/pierreggt,21,21,115,115,94,94,snapshot_2026_07_29.json,snapshot_2026_07_26.json
94,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,21,21,44,44,23,23,snapshot_2026_07_29.json,snapshot_2026_07_26.json
95,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,20,20,434,434,414,414,snapshot_2026_07_29.json,snapshot_2026_07_26.json
96,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,365,365,345,345,snapshot_2026_07_29.json,snapshot_2026_07_26.json
97,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,19,19,836,836,817,817,snapshot_2026_07_29.json,snapshot_2026_07_26.json
98,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,19,19,409,409,390,390,snapshot_2026_07_29.json,snapshot_2026_07_26.json
99,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,19,19,375,375,356,356,snapshot_2026_07_29.json,snapshot_2026_07_26.json
100,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,19,19,248,248,229,229,snapshot_2026_07_29.json,snapshot_2026_07_26.json
101,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,718,718,700,700,snapshot_2026_07_29.json,snapshot_2026_07_26.json
102,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,18,18,641,641,623,623,snapshot_2026_07_29.json,snapshot_2026_07_26.json
103,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,18,18,461,461,443,443,snapshot_2026_07_29.json,snapshot_2026_07_26.json
104,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,18,18,359,359,341,341,snapshot_2026_07_29.json,snapshot_2026_07_26.json
105,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,317,317,299,299,snapshot_2026_07_29.json,snapshot_2026_07_26.json
106,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,211,211,193,193,snapshot_2026_07_29.json,snapshot_2026_07_26.json
107,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,165,165,147,147,snapshot_2026_07_29.json,snapshot_2026_07_26.json
108,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,17,17,916,916,899,899,snapshot_2026_07_29.json,snapshot_2026_07_26.json
109,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,17,17,665,665,648,648,snapshot_2026_07_29.json,snapshot_2026_07_26.json
110,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,17,17,370,370,353,353,snapshot_2026_07_29.json,snapshot_2026_07_26.json
111,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,17,17,261,261,244,244,snapshot_2026_07_29.json,snapshot_2026_07_26.json
112,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,17,17,239,239,222,222,snapshot_2026_07_29.json,snapshot_2026_07_26.json
113,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,236,236,219,219,snapshot_2026_07_29.json,snapshot_2026_07_26.json
114,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,17,17,190,190,173,173,snapshot_2026_07_29.json,snapshot_2026_07_26.json
115,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,129,129,112,112,snapshot_2026_07_29.json,snapshot_2026_07_26.json
116,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,17,17,78,78,61,61,snapshot_2026_07_29.json,snapshot_2026_07_26.json
117,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,59,59,42,42,snapshot_2026_07_29.json,snapshot_2026_07_26.json
118,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,16,16,1372,1372,1356,1356,snapshot_2026_07_29.json,snapshot_2026_07_26.json
119,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,313,313,297,297,snapshot_2026_07_29.json,snapshot_2026_07_26.json
120,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,16,16,257,257,241,241,snapshot_2026_07_29.json,snapshot_2026_07_26.json
121,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,16,16,199,199,183,183,snapshot_2026_07_29.json,snapshot_2026_07_26.json
122,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,16,16,154,154,138,138,snapshot_2026_07_29.json,snapshot_2026_07_26.json
123,map,marseille,Marseille,pierreggt,pierreggt,https://github.com/pierreggt,16,16,99,99,83,83,snapshot_2026_07_29.json,snapshot_2026_07_26.json
124,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,16,16,90,90,74,74,snapshot_2026_07_29.json,snapshot_2026_07_26.json
125,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,89,89,73,73,snapshot_2026_07_29.json,snapshot_2026_07_26.json
126,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,84,84,68,68,snapshot_2026_07_29.json,snapshot_2026_07_26.json
127,map,lille,Lille,pierreggt,pierreggt,https://github.com/pierreggt,16,16,77,77,61,61,snapshot_2026_07_29.json,snapshot_2026_07_26.json
128,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,342,342,327,327,snapshot_2026_07_29.json,snapshot_2026_07_26.json
129,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,15,15,245,245,230,230,snapshot_2026_07_29.json,snapshot_2026_07_26.json
130,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,15,15,237,237,222,222,snapshot_2026_07_29.json,snapshot_2026_07_26.json
131,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,168,168,153,153,snapshot_2026_07_29.json,snapshot_2026_07_26.json
132,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,501,501,487,487,snapshot_2026_07_29.json,snapshot_2026_07_26.json
133,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,457,457,443,443,snapshot_2026_07_29.json,snapshot_2026_07_26.json
134,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,14,14,239,239,225,225,snapshot_2026_07_29.json,snapshot_2026_07_26.json
135,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,14,14,216,216,202,202,snapshot_2026_07_29.json,snapshot_2026_07_26.json
136,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,14,14,63,63,49,49,snapshot_2026_07_29.json,snapshot_2026_07_26.json
137,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,13,13,273,273,260,260,snapshot_2026_07_29.json,snapshot_2026_07_26.json
138,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,13,13,255,255,242,242,snapshot_2026_07_29.json,snapshot_2026_07_26.json
139,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,13,13,219,219,206,206,snapshot_2026_07_29.json,snapshot_2026_07_26.json
140,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,13,13,195,195,182,182,snapshot_2026_07_29.json,snapshot_2026_07_26.json
141,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,13,13,189,189,176,176,snapshot_2026_07_29.json,snapshot_2026_07_26.json
142,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,187,187,174,174,snapshot_2026_07_29.json,snapshot_2026_07_26.json
143,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,13,13,131,131,118,118,snapshot_2026_07_29.json,snapshot_2026_07_26.json
144,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,42,42,29,29,snapshot_2026_07_29.json,snapshot_2026_07_26.json
145,map,antalya,Antalya,pierreggt,pierreggt,https://github.com/pierreggt,13,13,30,30,17,17,snapshot_2026_07_29.json,snapshot_2026_07_26.json
146,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,402,402,390,390,snapshot_2026_07_29.json,snapshot_2026_07_26.json
147,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,12,12,218,218,206,206,snapshot_2026_07_29.json,snapshot_2026_07_26.json
148,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,197,197,185,185,snapshot_2026_07_29.json,snapshot_2026_07_26.json
149,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,193,193,181,181,snapshot_2026_07_29.json,snapshot_2026_07_26.json
150,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,12,12,170,170,158,158,snapshot_2026_07_29.json,snapshot_2026_07_26.json
151,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,12,12,133,133,121,121,snapshot_2026_07_29.json,snapshot_2026_07_26.json
152,map,knoxville,Knoxville,rslurry,slurry,https://github.com/rslurry,12,12,102,102,90,90,snapshot_2026_07_29.json,snapshot_2026_07_26.json
153,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,101,101,89,89,snapshot_2026_07_29.json,snapshot_2026_07_26.json
154,map,nantes,Nantes,pierreggt,pierreggt,https://github.com/pierreggt,12,12,49,49,37,37,snapshot_2026_07_29.json,snapshot_2026_07_26.json
155,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,11,11,999,999,988,988,snapshot_2026_07_29.json,snapshot_2026_07_26.json
156,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,11,11,636,636,625,625,snapshot_2026_07_29.json,snapshot_2026_07_26.json
157,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,11,11,565,565,554,554,snapshot_2026_07_29.json,snapshot_2026_07_26.json
158,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,314,314,303,303,snapshot_2026_07_29.json,snapshot_2026_07_26.json
159,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,234,234,223,223,snapshot_2026_07_29.json,snapshot_2026_07_26.json
160,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,11,11,225,225,214,214,snapshot_2026_07_29.json,snapshot_2026_07_26.json
