rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
54,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,288,288,1138,1138,850,850,snapshot_2026_09_05.json,snapshot_2026_08_06.json
55,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,284,284,976,976,692,692,snapshot_2026_09_05.json,snapshot_2026_08_06.json
56,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,282,282,1368,1368,1086,1086,snapshot_2026_09_05.json,snapshot_2026_08_06.json
57,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,270,270,1797,1797,1527,1527,snapshot_2026_09_05.json,snapshot_2026_08_06.json
58,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,263,263,2422,2422,2159,2159,snapshot_2026_09_05.json,snapshot_2026_08_06.json
59,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,262,262,1595,1595,1333,1333,snapshot_2026_09_05.json,snapshot_2026_08_06.json
60,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,261,261,897,897,636,636,snapshot_2026_09_05.json,snapshot_2026_08_06.json
61,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,256,256,1908,1908,1652,1652,snapshot_2026_09_05.json,snapshot_2026_08_06.json
62,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,255,255,2576,2576,2321,2321,snapshot_2026_09_05.json,snapshot_2026_08_06.json
63,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,250,250,475,475,225,225,snapshot_2026_09_05.json,snapshot_2026_08_06.json
64,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,247,247,582,582,335,335,snapshot_2026_09_05.json,snapshot_2026_08_06.json
65,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,246,246,2759,2759,2513,2513,snapshot_2026_09_05.json,snapshot_2026_08_06.json
66,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,245,245,757,757,512,512,snapshot_2026_09_05.json,snapshot_2026_08_06.json
67,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,238,238,1869,1869,1631,1631,snapshot_2026_09_05.json,snapshot_2026_08_06.json
68,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,238,238,238,238,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
69,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,235,235,492,492,257,257,snapshot_2026_09_05.json,snapshot_2026_08_06.json
70,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,232,232,629,629,397,397,snapshot_2026_09_05.json,snapshot_2026_08_06.json
71,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,229,229,561,561,332,332,snapshot_2026_09_05.json,snapshot_2026_08_06.json
72,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,229,229,513,513,284,284,snapshot_2026_09_05.json,snapshot_2026_08_06.json
73,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,229,229,460,460,231,231,snapshot_2026_09_05.json,snapshot_2026_08_06.json
74,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,229,229,418,418,189,189,snapshot_2026_09_05.json,snapshot_2026_08_06.json
75,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,229,229,377,377,148,148,snapshot_2026_09_05.json,snapshot_2026_08_06.json
76,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,212,212,394,394,182,182,snapshot_2026_09_05.json,snapshot_2026_08_06.json
77,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,205,205,404,404,199,199,snapshot_2026_09_05.json,snapshot_2026_08_06.json
78,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,204,204,593,593,389,389,snapshot_2026_09_05.json,snapshot_2026_08_06.json
79,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,203,203,271,271,68,68,snapshot_2026_09_05.json,snapshot_2026_08_06.json
80,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,201,201,201,201,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
81,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,198,198,287,287,89,89,snapshot_2026_09_05.json,snapshot_2026_08_06.json
82,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,196,196,474,474,278,278,snapshot_2026_09_05.json,snapshot_2026_08_06.json
83,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,195,195,357,357,162,162,snapshot_2026_09_05.json,snapshot_2026_08_06.json
84,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,191,191,556,556,365,365,snapshot_2026_09_05.json,snapshot_2026_08_06.json
85,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,189,189,432,432,243,243,snapshot_2026_09_05.json,snapshot_2026_08_06.json
86,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,188,188,1113,1113,925,925,snapshot_2026_09_05.json,snapshot_2026_08_06.json
87,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,188,188,301,301,113,113,snapshot_2026_09_05.json,snapshot_2026_08_06.json
88,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,187,187,1703,1703,1516,1516,snapshot_2026_09_05.json,snapshot_2026_08_06.json
89,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,186,186,321,321,135,135,snapshot_2026_09_05.json,snapshot_2026_08_06.json
90,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,184,184,391,391,207,207,snapshot_2026_09_05.json,snapshot_2026_08_06.json
91,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,181,181,304,304,123,123,snapshot_2026_09_05.json,snapshot_2026_08_06.json
92,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,180,180,311,311,131,131,snapshot_2026_09_05.json,snapshot_2026_08_06.json
93,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,180,180,308,308,128,128,snapshot_2026_09_05.json,snapshot_2026_08_06.json
94,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,177,177,3764,3764,3587,3587,snapshot_2026_09_05.json,snapshot_2026_08_06.json
95,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,176,176,401,401,225,225,snapshot_2026_09_05.json,snapshot_2026_08_06.json
96,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,176,176,176,176,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
97,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,175,175,2163,2163,1988,1988,snapshot_2026_09_05.json,snapshot_2026_08_06.json
98,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,173,173,386,386,213,213,snapshot_2026_09_05.json,snapshot_2026_08_06.json
99,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,173,173,294,294,121,121,snapshot_2026_09_05.json,snapshot_2026_08_06.json
100,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,171,171,1334,1334,1163,1163,snapshot_2026_09_05.json,snapshot_2026_08_06.json
101,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,170,170,305,305,135,135,snapshot_2026_09_05.json,snapshot_2026_08_06.json
102,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,169,169,236,236,67,67,snapshot_2026_09_05.json,snapshot_2026_08_06.json
103,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,168,168,461,461,293,293,snapshot_2026_09_05.json,snapshot_2026_08_06.json
104,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,167,167,703,703,536,536,snapshot_2026_09_05.json,snapshot_2026_08_06.json
105,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,166,166,2094,2094,1928,1928,snapshot_2026_09_05.json,snapshot_2026_08_06.json
106,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,162,162,499,499,337,337,snapshot_2026_09_05.json,snapshot_2026_08_06.json
107,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,162,162,220,220,58,58,snapshot_2026_09_05.json,snapshot_2026_08_06.json
108,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,161,161,661,661,500,500,snapshot_2026_09_05.json,snapshot_2026_08_06.json
109,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,161,161,407,407,246,246,snapshot_2026_09_05.json,snapshot_2026_08_06.json
110,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,161,161,324,324,163,163,snapshot_2026_09_05.json,snapshot_2026_08_06.json
111,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,161,161,268,268,107,107,snapshot_2026_09_05.json,snapshot_2026_08_06.json
112,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,159,159,269,269,110,110,snapshot_2026_09_05.json,snapshot_2026_08_06.json
113,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,150,150,371,371,221,221,snapshot_2026_09_05.json,snapshot_2026_08_06.json
114,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,146,146,337,337,191,191,snapshot_2026_09_05.json,snapshot_2026_08_06.json
115,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,145,145,176,176,31,31,snapshot_2026_09_05.json,snapshot_2026_08_06.json
116,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,143,355,355,212,212,snapshot_2026_09_05.json,snapshot_2026_08_06.json
117,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,142,142,306,306,164,164,snapshot_2026_09_05.json,snapshot_2026_08_06.json
118,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,141,141,2560,2560,2419,2419,snapshot_2026_09_05.json,snapshot_2026_08_06.json
119,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,141,141,376,376,235,235,snapshot_2026_09_05.json,snapshot_2026_08_06.json
120,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,141,141,141,141,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
121,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,138,138,304,304,166,166,snapshot_2026_09_05.json,snapshot_2026_08_06.json
122,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,130,130,488,488,358,358,snapshot_2026_09_05.json,snapshot_2026_08_06.json
123,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,129,129,229,229,100,100,snapshot_2026_09_05.json,snapshot_2026_08_06.json
124,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,128,128,1017,1017,889,889,snapshot_2026_09_05.json,snapshot_2026_08_06.json
125,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,128,128,148,148,20,20,snapshot_2026_09_05.json,snapshot_2026_08_06.json
126,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,127,127,236,236,109,109,snapshot_2026_09_05.json,snapshot_2026_08_06.json
127,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,127,127,149,149,22,22,snapshot_2026_09_05.json,snapshot_2026_08_06.json
128,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,127,127,147,147,20,20,snapshot_2026_09_05.json,snapshot_2026_08_06.json
129,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,126,126,341,341,215,215,snapshot_2026_09_05.json,snapshot_2026_08_06.json
130,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,126,126,275,275,149,149,snapshot_2026_09_05.json,snapshot_2026_08_06.json
131,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,126,126,229,229,103,103,snapshot_2026_09_05.json,snapshot_2026_08_06.json
132,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,126,126,197,197,71,71,snapshot_2026_09_05.json,snapshot_2026_08_06.json
133,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,125,125,1069,1069,944,944,snapshot_2026_09_05.json,snapshot_2026_08_06.json
134,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,125,125,174,174,49,49,snapshot_2026_09_05.json,snapshot_2026_08_06.json
135,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,124,124,176,176,52,52,snapshot_2026_09_05.json,snapshot_2026_08_06.json
136,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,123,123,123,123,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
137,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,122,122,880,880,758,758,snapshot_2026_09_05.json,snapshot_2026_08_06.json
138,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,121,121,1293,1293,1172,1172,snapshot_2026_09_05.json,snapshot_2026_08_06.json
139,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,120,120,1309,1309,1189,1189,snapshot_2026_09_05.json,snapshot_2026_08_06.json
140,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,120,120,1048,1048,928,928,snapshot_2026_09_05.json,snapshot_2026_08_06.json
141,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,120,120,834,834,714,714,snapshot_2026_09_05.json,snapshot_2026_08_06.json
142,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,120,120,290,290,170,170,snapshot_2026_09_05.json,snapshot_2026_08_06.json
143,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,119,119,257,257,138,138,snapshot_2026_09_05.json,snapshot_2026_08_06.json
144,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,118,118,226,226,108,108,snapshot_2026_09_05.json,snapshot_2026_08_06.json
145,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,116,116,231,231,115,115,snapshot_2026_09_05.json,snapshot_2026_08_06.json
146,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,113,113,814,814,701,701,snapshot_2026_09_05.json,snapshot_2026_08_06.json
147,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,113,113,113,113,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
148,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,107,107,856,856,749,749,snapshot_2026_09_05.json,snapshot_2026_08_06.json
149,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,104,104,104,104,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
150,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,104,104,104,104,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
151,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,103,103,375,375,272,272,snapshot_2026_09_05.json,snapshot_2026_08_06.json
