rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
84,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,144,144,437,437,293,293,snapshot_2026_07_26.json,snapshot_2026_06_26.json
85,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,142,142,142,142,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
86,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,140,140,140,140,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
87,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,138,138,138,138,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
88,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,130,130,381,381,251,251,snapshot_2026_07_26.json,snapshot_2026_06_26.json
89,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,129,129,623,623,494,494,snapshot_2026_07_26.json,snapshot_2026_06_26.json
90,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,124,124,345,345,221,221,snapshot_2026_07_26.json,snapshot_2026_06_26.json
91,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,122,122,706,706,584,584,snapshot_2026_07_26.json,snapshot_2026_06_26.json
92,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,122,122,339,339,217,217,snapshot_2026_07_26.json,snapshot_2026_06_26.json
93,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,121,121,499,499,378,378,snapshot_2026_07_26.json,snapshot_2026_06_26.json
94,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,121,121,297,297,176,176,snapshot_2026_07_26.json,snapshot_2026_06_26.json
95,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,121,121,121,121,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
96,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,119,119,327,327,208,208,snapshot_2026_07_26.json,snapshot_2026_06_26.json
97,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,115,115,587,587,472,472,snapshot_2026_07_26.json,snapshot_2026_06_26.json
98,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,114,114,299,299,185,185,snapshot_2026_07_26.json,snapshot_2026_06_26.json
99,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,113,113,341,341,228,228,snapshot_2026_07_26.json,snapshot_2026_06_26.json
100,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,113,113,244,244,131,131,snapshot_2026_07_26.json,snapshot_2026_06_26.json
101,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,112,112,202,202,90,90,snapshot_2026_07_26.json,snapshot_2026_06_26.json
102,mod,copy-paste,Copy Paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,112,112,141,141,29,29,snapshot_2026_07_26.json,snapshot_2026_06_26.json
103,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,112,112,112,112,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
104,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,107,107,488,488,381,381,snapshot_2026_07_26.json,snapshot_2026_06_26.json
105,map,yukina-tw-hsinchu,新竹 (Hsinchu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,105,105,193,193,88,88,snapshot_2026_07_26.json,snapshot_2026_06_26.json
106,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,104,104,222,222,118,118,snapshot_2026_07_26.json,snapshot_2026_06_26.json
107,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,103,103,260,260,157,157,snapshot_2026_07_26.json,snapshot_2026_06_26.json
108,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,102,102,353,353,251,251,snapshot_2026_07_26.json,snapshot_2026_06_26.json
109,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,101,101,700,700,599,599,snapshot_2026_07_26.json,snapshot_2026_06_26.json
110,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,100,100,234,234,134,134,snapshot_2026_07_26.json,snapshot_2026_06_26.json
111,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,97,97,976,976,879,879,snapshot_2026_07_26.json,snapshot_2026_06_26.json
112,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,95,95,303,303,208,208,snapshot_2026_07_26.json,snapshot_2026_06_26.json
113,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,95,95,222,222,127,127,snapshot_2026_07_26.json,snapshot_2026_06_26.json
114,map,lyon,Lyon,pierreggt,pierreggt,https://github.com/pierreggt,94,94,94,94,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
115,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,93,93,390,390,297,297,snapshot_2026_07_26.json,snapshot_2026_06_26.json
116,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,91,91,1090,1090,999,999,snapshot_2026_07_26.json,snapshot_2026_06_26.json
117,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,86,86,390,390,304,304,snapshot_2026_07_26.json,snapshot_2026_06_26.json
118,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,84,84,218,218,134,134,snapshot_2026_07_26.json,snapshot_2026_06_26.json
119,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,84,84,84,84,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
120,map,marseille,Marseille,pierreggt,pierreggt,https://github.com/pierreggt,83,83,83,83,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
121,mod,hide-and-seek,Hide+Seek: The Mod [beta],nzh0172,naz,https://github.com/nzh0172,82,82,82,82,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
122,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,77,77,230,230,153,153,snapshot_2026_07_26.json,snapshot_2026_06_26.json
123,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,77,77,185,185,108,108,snapshot_2026_07_26.json,snapshot_2026_06_26.json
124,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,74,74,370,370,296,296,snapshot_2026_07_26.json,snapshot_2026_06_26.json
125,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,74,204,204,130,130,snapshot_2026_07_26.json,snapshot_2026_06_26.json
126,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,74,74,74,74,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
127,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,73,73,781,781,708,708,snapshot_2026_07_26.json,snapshot_2026_06_26.json
128,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,73,73,223,223,150,150,snapshot_2026_07_26.json,snapshot_2026_06_26.json
129,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,72,72,446,446,374,374,snapshot_2026_07_26.json,snapshot_2026_06_26.json
130,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,72,72,186,186,114,114,snapshot_2026_07_26.json,snapshot_2026_06_26.json
131,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,72,72,158,158,86,86,snapshot_2026_07_26.json,snapshot_2026_06_26.json
132,map,montpellier-mediterranee,Montpellier,pierreggt,pierreggt,https://github.com/pierreggt,72,72,72,72,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
133,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,71,71,250,250,179,179,snapshot_2026_07_26.json,snapshot_2026_06_26.json
134,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,70,70,70,70,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
135,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,69,69,198,198,129,129,snapshot_2026_07_26.json,snapshot_2026_06_26.json
136,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,68,68,229,229,161,161,snapshot_2026_07_26.json,snapshot_2026_06_26.json
137,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,68,68,148,148,80,80,snapshot_2026_07_26.json,snapshot_2026_06_26.json
138,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,68,68,142,142,74,74,snapshot_2026_07_26.json,snapshot_2026_06_26.json
139,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,67,67,241,241,174,174,snapshot_2026_07_26.json,snapshot_2026_06_26.json
140,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,66,66,554,554,488,488,snapshot_2026_07_26.json,snapshot_2026_06_26.json
141,map,lima,Lima,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,66,66,314,314,248,248,snapshot_2026_07_26.json,snapshot_2026_06_26.json
142,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,66,66,225,225,159,159,snapshot_2026_07_26.json,snapshot_2026_06_26.json
143,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,66,66,214,214,148,148,snapshot_2026_07_26.json,snapshot_2026_06_26.json
144,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,66,66,194,194,128,128,snapshot_2026_07_26.json,snapshot_2026_06_26.json
145,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,65,65,65,65,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
146,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,65,65,65,65,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
147,map,yukina-lv-daugavpils,Daugavpils,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,63,63,63,63,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
148,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,62,62,361,361,299,299,snapshot_2026_07_26.json,snapshot_2026_06_26.json
149,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,62,62,190,190,128,128,snapshot_2026_07_26.json,snapshot_2026_06_26.json
150,map,glasgow-edinburgh,Glasgow-Edinburgh,Kronifer,Kronifer,https://github.com/Kronifer,61,61,987,987,926,926,snapshot_2026_07_26.json,snapshot_2026_06_26.json
151,map,yukina-ee-parnu,Pärnu,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,61,61,79,79,18,18,snapshot_2026_07_26.json,snapshot_2026_06_26.json
152,map,lille,Lille,pierreggt,pierreggt,https://github.com/pierreggt,61,61,61,61,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
153,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,61,61,61,61,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
154,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,60,60,362,362,302,302,snapshot_2026_07_26.json,snapshot_2026_06_26.json
155,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,60,60,176,176,116,116,snapshot_2026_07_26.json,snapshot_2026_06_26.json
156,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,60,60,60,60,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
157,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,57,57,350,350,293,293,snapshot_2026_07_26.json,snapshot_2026_06_26.json
158,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,57,57,181,181,124,124,snapshot_2026_07_26.json,snapshot_2026_06_26.json
159,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,56,56,360,360,304,304,snapshot_2026_07_26.json,snapshot_2026_06_26.json
160,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,56,56,189,189,133,133,snapshot_2026_07_26.json,snapshot_2026_06_26.json
161,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,55,55,206,206,151,151,snapshot_2026_07_26.json,snapshot_2026_06_26.json
