author,author_alias,attribution_link,asset_count,map_count,mod_count,total_downloads,2026_03_11,2026_03_12,2026_03_13,2026_03_14,2026_03_15,2026_03_16,2026_03_17,2026_03_18,2026_03_19,2026_03_20,2026_03_21,2026_03_22,2026_03_23,2026_03_24,2026_03_25,2026_03_26,2026_03_27,2026_03_28,2026_03_29,2026_03_30,2026_03_31,2026_04_01,2026_04_02,2026_04_03,2026_04_04,2026_04_05,2026_04_06,2026_04_07,2026_04_08,2026_04_09,2026_04_10,2026_04_11,2026_04_12,2026_04_13,2026_04_14,2026_04_15,2026_04_16,2026_04_17,2026_04_18,2026_04_19,2026_04_20,2026_04_21,2026_04_22,2026_04_23,2026_04_24,2026_04_25,2026_04_26,2026_04_27,2026_04_28,2026_04_29,2026_04_30,2026_05_01,2026_05_02,2026_05_03,2026_05_04,2026_05_05,2026_05_06,2026_05_07,2026_05_08,2026_05_09,2026_05_10,2026_05_11,2026_05_12,2026_05_13,2026_05_14,2026_05_15,2026_05_16,2026_05_17,2026_05_18,2026_05_19,2026_05_20,2026_05_21,2026_05_22,2026_05_23,2026_05_24,2026_05_25,2026_05_26,2026_05_27,2026_05_28,2026_05_29,2026_05_30,2026_05_31,2026_06_01,2026_06_02,2026_06_03,2026_06_04,2026_06_05,2026_06_06,2026_06_07,2026_06_08,2026_06_09,2026_06_10,2026_06_11,2026_06_12,2026_06_13,2026_06_14,2026_06_15,2026_06_16,2026_06_17,2026_06_18,2026_06_19,2026_06_20,2026_06_21,2026_06_22,2026_06_23,2026_06_24,2026_06_25,2026_06_26,2026_06_27,2026_06_28,2026_06_29,2026_06_30,2026_07_01,2026_07_02,2026_07_03,2026_07_04,2026_07_05,2026_07_06,2026_07_07,2026_07_08,2026_07_09,2026_07_10,2026_07_11,2026_07_12,2026_07_13,2026_07_14,2026_07_15,2026_07_16,2026_07_17,2026_07_18,2026_07_19,2026_07_20,2026_07_21,2026_07_22,2026_07_23,2026_07_24,2026_07_25,2026_07_26,2026_07_27,2026_07_28,2026_07_29,2026_07_30,2026_07_31,2026_08_01,2026_08_02,2026_08_03,2026_08_04,2026_08_05,2026_08_06,2026_08_07,2026_08_08,2026_08_09,2026_08_10,2026_08_11,2026_08_12,2026_08_13,2026_08_14,2026_08_15,2026_08_16,2026_08_17,2026_08_18,2026_08_19,2026_08_20,2026_08_21,2026_08_22,2026_08_23,2026_08_24,2026_08_25,2026_08_26,2026_08_27,2026_08_28,2026_08_29,2026_08_30,2026_08_31,2026_09_01,2026_09_02,2026_09_03,2026_09_04,2026_09_06
roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,69,72,175,107,67,73,57,60,106,84,58,89,68,80,49,40,34,31,44,46,50,46,32,24,24,25,16,22,17,24,13,66,67,57,43,43,34,41,42,37,39,18,47,43,24,20,37,35,11
pendulating,pendulating,https://github.com/pendulating,1,0,1,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,140,116,89,71,36,55,44,51,56,148,74,81,99,99,84,62,54,36,25,28,32,26,24,34,25,33,25,18,14,18,21,23,21,20,27,8,25,26,21,15,24,20,9
Mpfk,Mpfk,https://github.com/Mpfk,1,0,1,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,26,45,26,34,26,75,56,28,22,29,28,38,26,10,25,23,16,34,23,14,21,10,22,20,17,22,23,20,21,16,14,15,17,12,19,11,12,15,10,14,12,9,14,22,8,14,12,21,37,7,14,13,6,13,11,15,9,17,8,2,5,11,15,11,10,19,41,19,27,18,19,8,7,22,16,12,7,8,23,23,19,9,12,19,11,7,17,17,14,7,11,6,10,10,14,7,6,5,4,5,6,3,2,7,8,6,6,1,8,13,8,8,9,10,3
PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,13,25,17,9,11,22,25,6,12,23,55,15,6,19,15,17,7,15,15,19,9,8,12,11,4,6,11,15,8,6,10,9,14,13,12,18,4,12,2,8,5,10,6,2,6,10,8,8,3,14,18,17,17,22,11,13,20,15,13,12,7,12,11,4,9,4,8,9,7,10,9,5,10,9,4,7,7,6,6,5,4,8,7,12,5,7,9,6,10,7,12,7,9,2,1,2,2,9,2,5,3,1,2,0,3,2,2,4,5,3,4,3,1,2,0,4,1,28,8,9,8,14,15,14,14,15,11,14,14,13,16,14,15,15,15,14,15,14,14,15,15,15,14,14,14,14,14,14,14,14,11,9,12,12,28,36,36,36,18
soccerjonj,soccerjonj,https://github.com/soccerjonj,7,7,0,1732,64,9,8,25,10,1,14,25,21,8,35,19,36,4,22,17,16,5,9,15,13,26,14,14,11,22,26,7,26,24,35,16,32,28,13,13,12,11,8,6,10,12,24,12,5,7,5,46,9,11,9,1,5,13,8,8,5,8,13,15,10,18,11,7,8,9,12,13,9,13,10,1,6,7,7,9,13,5,4,4,4,4,12,4,4,10,3,10,4,16,9,8,3,0,5,3,3,5,3,4,4,1,7,11,2,4,5,4,6,8,9,4,7,0,0,3,1,7,2,2,4,2,2,0,1,2,1,1,0,0,0,0,0,0,0,2,1,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,28,28,28,14
TransitCore,TransitCore,https://github.com/TransitCore,2,0,2,1495,0,0,0,0,0,0,0,0,2,6,4,1,11,15,27,9,21,15,14,28,27,31,34,20,0,1,0,0,7,3,0,0,3,9,11,9,5,5,2,4,2,2,4,3,2,3,6,6,7,6,3,2,6,7,5,1,1,3,2,3,4,21,23,24,22,24,19,11,21,22,13,15,15,11,15,16,12,13,20,14,7,9,10,9,13,12,12,10,12,14,8,13,12,8,8,10,14,9,4,6,6,6,4,7,5,5,9,3,10,4,7,5,11,7,2,11,3,4,6,5,6,3,1,3,4,3,4,7,4,19,28,17,17,10,18,10,8,13,11,15,7,11,14,17,10,4,6,10,6,11,6,6,6,7,5,3,4,8,4,8,0,3,7,6,4,3,5,6,8,1,8,1,2,10,6,3,8,5,2
WillBarouch,WillBarouch,https://github.com/WillBarouch,1,1,0,1334,0,0,0,0,0,0,0,0,0,0,0,5,21,11,10,20,21,20,17,30,15,18,21,13,8,18,13,11,39,18,20,28,29,16,13,19,7,10,12,20,15,13,9,6,8,7,13,13,5,13,4,3,16,10,11,7,11,6,13,8,5,8,12,9,4,5,6,5,13,9,3,4,1,17,3,3,2,5,8,9,13,5,6,4,7,5,6,7,3,6,5,2,5,8,4,5,6,3,8,3,9,7,11,10,5,9,6,6,7,8,5,3,11,4,1,7,3,6,2,2,2,1,1,0,2,1,0,1,1,3,1,2,7,1,5,1,1,4,10,8,2,8,6,9,6,6,4,6,6,6,7,6,6,7,5,6,7,7,6,7,6,7,6,6,7,8,6,6,7,5,4,1,6,7,4,4,4,5,2
IMB11,IMB11,https://github.com/IMB11,2,0,2,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,130,109,70,56,67,31,45,50,144,65,90,56,67,54,50,43,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,69,14,6,10,4,3,3,3,3,2,1,40,67,38,40,32,27,15,23,15,14,15,11,15,16,8,12,8,37,64,36,55,17,37,38,32,25,34,23,17
NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,2,2,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,23,20,7,42,47,41,26,13,18,57,45,34,20,17,12,7,16,8,13,9,4,12,9,10,13,10,10,12,4,12,15,6,8,8,12,11,9,6,12,8,14,13,9,11,53,48,34,16,9,11,16,9,8,9,8,4,3,6,5,6,2,3,2,3,5,6,3,4,4,6
Capitao-piolho,Miguel Sousa,https://github.com/Capitao-piolho,1,1,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,60,79,40,27,23,15,16,17,11,20,14,26,11,10,8,7,6,13,17,7,4,9,5,5,4,3,5,3,2,9,1,4,4,5,0,6,2,0,0,2,0,9,3,3,3,1,8,2,0,1,3,0,8,6,1,2,2,4,1
Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,25,26,14,11,9,13,12,5,7,2,52,59,48,28,32,30,10
chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,28,17,17,20,14,9,12,7,6,4,5,5,8,7,1,5,3,1,1,3,2,4,1,9,4,2,0,3,2,2,1,2,6,1,4,3,3,3,8,7,2,6,4,3,3,2,4,2,4,4,2,2,4,2,1,1,3,0,1,2,0,2,3,2,1,0,1,1,2,1,1,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,1,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,38,15,10,8,9,5,11,11,9,8,4,11,5,19,11,6,5,2,6,8,4,5,2,4,5,4,7,3,4,6,9,0,3,2,2,2,2,1,1,5,1,2,1,2,1,3,2,1,0,1,2,2,0,0,2,0
cromstar,cromstar,https://github.com/cromstar,1,1,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,63,36,24,20,17,18,11,8,6,7,11,9,9,6,0,7,7,4,9,7,10,6,9,8,2
metatablestudios,metatablestudios,https://github.com/metatablestudios,1,1,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,19,15,16,9,0,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,23,10,4,9,7,8,12,2,1,1,2,1,0,5,1,1,2,1,1,0,2,0,6,2,0,1,6,2,0,0,1,2,1,3,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,0,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,14,19,15,18,10,13,6,6,7,10,9,15,10,3,6,1,5,4,4,4,2,4,2,4,3,1,1,2,4,4,3,0,4,2,3,5,1,2,2
bquelhas,bquelhas,https://github.com/bquelhas,1,1,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,17,10,8,8,6,4,6,7,4,7,6,2,1,3,2,3,2,1,8,6,7,1,3,4,5,7,7,4,3,3,3,1,1,0,3,1,1,3,2,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
arniber21,arniber21,https://github.com/arniber21,1,0,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,14,14,4,1,4,5,4,3,8,18,11,12,9,9,11,9,12,7,7,4,6,7,6,6,7,8,5
Tesarzh,Tesarzh,https://github.com/Tesarzh,1,0,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,22,15,2,8,10,12,9,10,6,5,11,5,2,8,4,5,4,4,3,1,2,2,3,6,5,1,4,1,6,2,2,0,1,1,2
TathanDev,TathanDev,https://github.com/TathanDev,1,0,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,5,5,2,3,1,4,0,5,5,1,3,4,4,2,3,3,5,1,0,3,1,1,1,0,0,2,3,0,2,1,2,0,3,3,1,1,2,1,2,0,3,2,1,1,2,0,1,0,1,0,0,2,1,2,1,0,1,0,3,1,0,1,1,2,1,1,0,1,0,2,4,1,1,1,3,0,1,2,0,1,1,1,1,0,0,2,2,3,1,0,1,2,3,1,2,2,1,2,3,1,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1
prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,5,3,9,17,23,13,12,8,20,15,16,8,9,15,4
bean1322,bean1322,https://github.com/bean1322,2,2,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,1,7,4,3,1,0,2,1,4,1,1,1,0,4,1,0,3,0,1,0,0,3,3,3,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,8,8,8,4
danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,16,11,12,9,18,15,15,4,11,11,6,2,7,5,4
giannons46,giannons46,https://github.com/giannons46,1,1,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,9,13,4,7,5,2,6,2,1,4,3,6,1,3,1,1,0,0,3,0,2,0,3,3,0,3,0,2,2,3,0,2,2,1,1,0,1,10,3,0,0,3,0
Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,4,5,5,0,0,1,2,1,3,0,9,2,0,1,2,0,4,3,3,2,0,2,0,0,0,1,3,2,2,1,2,0,0,2,1,1,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,2
xoaninc,xoaninc,https://github.com/xoaninc,1,0,1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,11,6,8,3,2,2,3,1,1,2,0,1,0,1,3,2,1,3,0,0,0,4,0,1,6,15,10,18,17,6
JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,1,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,13,11,20,3,5,4,0,8,0,3,4,5,3,5,2,1,0,0,2,1,0,1,1,0,3,0,5,2,0,1,0,2,0
hernang87,hernang87,https://github.com/hernang87,1,1,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,5,3,2,1,7,0,3,2,4,0,0,1,0,5,2,4,1,0,5,2,1,4,0,1,0,0,2,0,2,1,6,1,0,1,4,1,1,4,0,0
lexenygma,lexenygma,https://github.com/lexenygma,1,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,2,8,2,8,3,1,6,4,1,1,2,5,3,3,2,2,2,3,2,3,4,9,2,1,3,2,4,1,2,0,0,2,2
JcPires,JcPires,https://github.com/JcPires,1,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,2,0,2,8,7,4,8,1,7,4,3,1,2,6,3,2,3,2,2,1,2,2,0,2,1,1
NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,2,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,27,17,0
