rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
16,barkuperman/subwaybuilder-au-nz-maps,subwaybuilder-au-nz-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,232,232,1749,1749,1517,1517,snapshot_2026_08_17.json,snapshot_2026_08_10.json
17,valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,202,202,4602,4602,4400,4400,snapshot_2026_08_17.json,snapshot_2026_08_10.json
18,cromstar/subwaybuilder-seoul-map,subwaybuilder-seoul-map,cromstar,cromstar,https://github.com/cromstar,1,198,198,198,198,0,0,snapshot_2026_08_17.json,snapshot_2026_08_10.json
19,maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,192,192,4315,4315,4123,4123,snapshot_2026_08_17.json,snapshot_2026_08_10.json
20,pendulating/neighborhood-station-names,neighborhood-station-names,pendulating,pendulating,https://github.com/pendulating,1,180,180,1703,1703,1523,1523,snapshot_2026_08_17.json,snapshot_2026_08_10.json
21,kimth9/sb_korean_map_pack,sb_korean_map_pack,kimth9,kimth9,https://github.com/kimth9,19,161,161,7926,7926,7765,7765,snapshot_2026_08_17.json,snapshot_2026_08_10.json
22,rexmhall09/subway-builder-performance-mod,Subway-Builder-Performance-Mod,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,156,156,612,612,456,456,snapshot_2026_08_17.json,snapshot_2026_08_10.json
23,nerdiesanders/subway-builder-gchi,subway-builder-gchi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,147,147,886,886,739,739,snapshot_2026_08_17.json,snapshot_2026_08_10.json
24,valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,128,128,3354,3354,3226,3226,snapshot_2026_08_17.json,snapshot_2026_08_10.json
25,barkuperman/orbital-surveyor,orbital-surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,128,128,1996,1996,1868,1868,snapshot_2026_08_17.json,snapshot_2026_08_10.json
26,pierreggt/subway-builder-marseille,subway-builder-marseille,pierreggt,pierreggt,https://github.com/pierreggt,1,124,124,284,284,160,160,snapshot_2026_08_17.json,snapshot_2026_08_10.json
27,ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,7,117,117,4070,4070,3953,3953,snapshot_2026_08_17.json,snapshot_2026_08_10.json
28,bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,113,113,3399,3399,3286,3286,snapshot_2026_08_17.json,snapshot_2026_08_10.json
29,maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,112,112,4487,4487,4375,4375,snapshot_2026_08_17.json,snapshot_2026_08_10.json
30,valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,106,106,2562,2562,2456,2456,snapshot_2026_08_17.json,snapshot_2026_08_10.json
31,valdotorium/speed-mod,speed-mod,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,106,106,2204,2204,2098,2098,snapshot_2026_08_17.json,snapshot_2026_08_10.json
32,nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,102,102,2891,2891,2789,2789,snapshot_2026_08_17.json,snapshot_2026_08_10.json
33,crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,91,91,2836,2836,2745,2745,snapshot_2026_08_17.json,snapshot_2026_08_10.json
34,kaicardenas0618/japanese-trains,japanese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,84,84,878,878,794,794,snapshot_2026_08_17.json,snapshot_2026_08_10.json
35,jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,80,80,3556,3556,3476,3476,snapshot_2026_08_17.json,snapshot_2026_08_10.json
36,seanyushoumori/scrollable-dropdowns,scrollable-dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,78,78,1476,1476,1398,1398,snapshot_2026_08_17.json,snapshot_2026_08_10.json
37,pierreggt/subway-builder-lyon,subway-builder-lyon,pierreggt,pierreggt,https://github.com/pierreggt,1,78,78,276,276,198,198,snapshot_2026_08_17.json,snapshot_2026_08_10.json
38,nzh0172/sb-malaysia-map-pack-2,sb-malaysia-map-pack-2,nzh0172,naz,https://github.com/nzh0172,3,77,77,382,382,305,305,snapshot_2026_08_17.json,snapshot_2026_08_10.json
39,seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,74,74,2317,2317,2243,2243,snapshot_2026_08_17.json,snapshot_2026_08_10.json
40,seanyushoumori/track-anarchy,track-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,71,71,1572,1572,1501,1501,snapshot_2026_08_17.json,snapshot_2026_08_10.json
41,roquerodrigo/subway-builder-auto-lines,subway-builder-auto-lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,71,71,719,719,648,648,snapshot_2026_08_17.json,snapshot_2026_08_10.json
42,nzh0172/sb-malaysia-map-pack,sb-malaysia-map-pack,nzh0172,naz,https://github.com/nzh0172,1,68,68,514,514,446,446,snapshot_2026_08_17.json,snapshot_2026_08_10.json
43,hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,61,61,2444,2444,2383,2383,snapshot_2026_08_17.json,snapshot_2026_08_10.json
44,danield1909/dantrains-abridged,dantrains-abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,60,60,383,383,323,323,snapshot_2026_08_17.json,snapshot_2026_08_10.json
45,mpfk/subway-builder-mode-manager,subway-builder-mode-manager,Mpfk,Mpfk,https://github.com/Mpfk,1,59,59,1745,1745,1686,1686,snapshot_2026_08_17.json,snapshot_2026_08_10.json
46,roquerodrigo/subway-builder-map-markers,subway-builder-map-markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,1,59,59,1003,1003,944,944,snapshot_2026_08_17.json,snapshot_2026_08_10.json
47,danield1909/improvedtwincities,improvedTwinCities,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,57,57,475,475,418,418,snapshot_2026_08_17.json,snapshot_2026_08_10.json
48,gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,54,54,2613,2613,2559,2559,snapshot_2026_08_17.json,snapshot_2026_08_10.json
49,nzh0172/sb-anymoney,sb-anymoney,nzh0172,naz,https://github.com/nzh0172,1,46,46,2263,2263,2217,2217,snapshot_2026_08_17.json,snapshot_2026_08_10.json
50,kronifer/sb-zurich-map,sb-zurich-map,Kronifer,Kronifer,https://github.com/Kronifer,1,43,43,2065,2065,2022,2022,snapshot_2026_08_17.json,snapshot_2026_08_10.json
51,willbarouch/subwaybuilder-sydney,subwaybuilder-sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,1,40,40,1228,1228,1188,1188,snapshot_2026_08_17.json,snapshot_2026_08_10.json
52,crumpetime/sb-maps-las,sb-maps-las,crumpetime,muffintime,https://github.com/crumpetime,1,40,40,599,599,559,559,snapshot_2026_08_17.json,snapshot_2026_08_10.json
53,pswbsf/charleston-huntington-wv,charleston-huntington-wv,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,40,40,176,176,136,136,snapshot_2026_08_17.json,snapshot_2026_08_10.json
54,kaicardenas0618/lrt-trains,lrt-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,39,39,1001,1001,962,962,snapshot_2026_08_17.json,snapshot_2026_08_10.json
55,soccerjonj/daytonnati,Daytonnati,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,39,39,437,437,398,398,snapshot_2026_08_17.json,snapshot_2026_08_10.json
56,pswbsf/anchorage-ak,anchorage-ak,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,39,39,315,315,276,276,snapshot_2026_08_17.json,snapshot_2026_08_10.json
57,soccerjonj/albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,39,39,311,311,272,272,snapshot_2026_08_17.json,snapshot_2026_08_10.json
58,pswbsf/connecticut-usa,connecticut-usa,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,39,39,274,274,235,235,snapshot_2026_08_17.json,snapshot_2026_08_10.json
59,pswbsf/buffalo-ny,buffalo-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,39,39,273,273,234,234,snapshot_2026_08_17.json,snapshot_2026_08_10.json
60,crumpetime/sb-maps-rdu,sb-maps-rdu,crumpetime,muffintime,https://github.com/crumpetime,1,39,39,222,222,183,183,snapshot_2026_08_17.json,snapshot_2026_08_10.json
61,pswbsf/syracuse-ny,syracuse-ny,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,39,39,183,183,144,144,snapshot_2026_08_17.json,snapshot_2026_08_10.json
62,crumpetime/sb-maps-msn,sb-maps-msn,crumpetime,muffintime,https://github.com/crumpetime,1,38,38,442,442,404,404,snapshot_2026_08_17.json,snapshot_2026_08_10.json
63,barkuperman/jerusalem-sb-map,jerusalem-sb-map,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,38,38,359,359,321,321,snapshot_2026_08_17.json,snapshot_2026_08_10.json
64,soccerjonj/providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,38,38,319,319,281,281,snapshot_2026_08_17.json,snapshot_2026_08_10.json
65,soccerjonj/sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,38,38,318,318,280,280,snapshot_2026_08_17.json,snapshot_2026_08_10.json
66,soccerjonj/nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,38,38,306,306,268,268,snapshot_2026_08_17.json,snapshot_2026_08_10.json
67,kronifer/sb-waterloo-map,sb-waterloo-map,Kronifer,Kronifer,https://github.com/Kronifer,1,38,38,289,289,251,251,snapshot_2026_08_17.json,snapshot_2026_08_10.json
68,soccerjonj/colorado-ski-country,Colorado-Ski-Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,38,38,270,270,232,232,snapshot_2026_08_17.json,snapshot_2026_08_10.json
69,soccerjonj/louisville,Louisville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,38,38,262,262,224,224,snapshot_2026_08_17.json,snapshot_2026_08_10.json
70,crumpetime/sb-maps-msy,sb-maps-msy,crumpetime,muffintime,https://github.com/crumpetime,1,38,38,258,258,220,220,snapshot_2026_08_17.json,snapshot_2026_08_10.json
71,phineapoo/willamette-valley-or,Willamette-Valley-OR,Phineapoo,Phineapoo,https://github.com/Phineapoo,1,38,38,234,234,196,196,snapshot_2026_08_17.json,snapshot_2026_08_10.json
72,pswbsf/charleston-sc,charleston-sc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,38,38,232,232,194,194,snapshot_2026_08_17.json,snapshot_2026_08_10.json
73,pswbsf/piedmont-triad,piedmont-triad,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,38,38,231,231,193,193,snapshot_2026_08_17.json,snapshot_2026_08_10.json
74,pswbsf/wilmington-nc,wilmington-nc,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,38,38,217,217,179,179,snapshot_2026_08_17.json,snapshot_2026_08_10.json
75,pswbsf/dayton-oh,dayton-oh,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,38,38,198,198,160,160,snapshot_2026_08_17.json,snapshot_2026_08_10.json
76,bean1322/toledo-oh-map.git,toledo-oh-map.git,bean1322,bean1322,https://github.com/bean1322,1,38,38,171,171,133,133,snapshot_2026_08_17.json,snapshot_2026_08_10.json
77,bean1322/akron-oh-map,akron-oh-map,bean1322,bean1322,https://github.com/bean1322,1,38,38,170,170,132,132,snapshot_2026_08_17.json,snapshot_2026_08_10.json
78,crumpetime/sb-maps-xna,sb-maps-xna,crumpetime,muffintime,https://github.com/crumpetime,1,37,37,237,237,200,200,snapshot_2026_08_17.json,snapshot_2026_08_10.json
79,seanyushoumori/train-anarchy,train-anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,36,36,289,289,253,253,snapshot_2026_08_17.json,snapshot_2026_08_10.json
80,tesarzh/railyard,railyard,Tesarzh,Tesarzh,https://github.com/Tesarzh,1,36,36,182,182,146,146,snapshot_2026_08_17.json,snapshot_2026_08_10.json
81,danield1909/pathfinding-realism-mod,Pathfinding-Realism-Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,33,33,190,190,157,157,snapshot_2026_08_17.json,snapshot_2026_08_10.json
82,arniber21/dantrains-abridged,dantrains-abridged,arniber21,arniber21,https://github.com/arniber21,1,32,32,73,73,41,41,snapshot_2026_08_17.json,snapshot_2026_08_10.json
83,pierreggt/subway-builder-istanbul,subway-builder-istanbul,pierreggt,pierreggt,https://github.com/pierreggt,1,30,30,354,354,324,324,snapshot_2026_08_17.json,snapshot_2026_08_10.json
84,transitcore/satellite-overview,Satellite-Overview,TransitCore,TransitCore,https://github.com/TransitCore,1,29,29,807,807,778,778,snapshot_2026_08_17.json,snapshot_2026_08_10.json
85,nerdiesanders/subway-builder-spi,subway-builder-spi,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,1,27,27,27,27,0,0,snapshot_2026_08_17.json,snapshot_2026_08_10.json
86,jcpires/subway-builder-idf,subway-builder-idf,JcPires,JcPires,https://github.com/JcPires,1,26,26,41,41,15,15,snapshot_2026_08_17.json,snapshot_2026_08_10.json
87,m4d5hr1mp/sb-mods,SB-Mods,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,1,25,25,239,239,214,214,snapshot_2026_08_17.json,snapshot_2026_08_10.json
88,jaytotheay/subwaybuilder-map,subwaybuilder-map,JayToTheAy,JayToTheAy,https://github.com/JayToTheAy,1,24,24,118,118,94,94,snapshot_2026_08_17.json,snapshot_2026_08_10.json
89,worstboyinaustral1a/subway-builder-za,subway-builder-za,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,1,19,19,332,332,313,313,snapshot_2026_08_17.json,snapshot_2026_08_10.json
90,barkuperman/tlv-mod,TLV-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,16,16,700,700,684,684,snapshot_2026_08_17.json,snapshot_2026_08_10.json
91,lexenygma/sb-brussels,sb-brussels,lexenygma,lexenygma,https://github.com/lexenygma,1,16,16,67,67,51,51,snapshot_2026_08_17.json,snapshot_2026_08_10.json
92,kronifer/sb-dublin-map,sb-dublin-map,Kronifer,Kronifer,https://github.com/Kronifer,1,15,15,608,608,593,593,snapshot_2026_08_17.json,snapshot_2026_08_10.json
93,pierreggt/subway-builder-ankara,subway-builder-ankara,pierreggt,pierreggt,https://github.com/pierreggt,1,15,15,100,100,85,85,snapshot_2026_08_17.json,snapshot_2026_08_10.json
94,hernang87/amba-buenos-aires-metropolitan-area-for-subway-builder,AMBA-Buenos-Aires-Metropolitan-Area-for-Subway-Builder,hernang87,hernang87,https://github.com/hernang87,1,14,14,111,111,97,97,snapshot_2026_08_17.json,snapshot_2026_08_10.json
95,barkuperman/anysave,AnySave,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,14,14,76,76,62,62,snapshot_2026_08_17.json,snapshot_2026_08_10.json
96,bquelhas/subwaybuilder-map-opo,subwaybuilder-map-opo,bquelhas,bquelhas,https://github.com/bquelhas,1,13,13,809,809,796,796,snapshot_2026_08_17.json,snapshot_2026_08_10.json
97,kimth9/sb_korean_transit_pack_v2,sb_korean_transit_pack_v2,kimth9,kimth9,https://github.com/kimth9,1,12,12,413,413,401,401,snapshot_2026_08_17.json,snapshot_2026_08_10.json
98,seanyushoumori/copy-paste,copy-paste,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,12,12,180,180,168,168,snapshot_2026_08_17.json,snapshot_2026_08_10.json
99,xoaninc/madrid-transit-pack,madrid-transit-pack,xoaninc,xoaninc,https://github.com/xoaninc,1,11,11,59,59,48,48,snapshot_2026_08_17.json,snapshot_2026_08_10.json
100,kaicardenas0618/chinese-trains,chinese-trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,10,10,488,488,478,478,snapshot_2026_08_17.json,snapshot_2026_08_10.json
101,pierreggt/subway-builder-rennes,subway-builder-rennes,pierreggt,pierreggt,https://github.com/pierreggt,1,10,10,107,107,97,97,snapshot_2026_08_17.json,snapshot_2026_08_10.json
102,kaicardenas0618/subway-builder-sfl,subway-builder-sfl,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,1,9,9,424,424,415,415,snapshot_2026_08_17.json,snapshot_2026_08_10.json
103,giannons46/sofia-subway-builder-map,sofia-subway-builder-map,giannons46,giannons46,https://github.com/giannons46,1,9,9,130,130,121,121,snapshot_2026_08_17.json,snapshot_2026_08_10.json
104,crumpetime/sb-maps-orf,sb-maps-orf,crumpetime,muffintime,https://github.com/crumpetime,1,8,8,288,288,280,280,snapshot_2026_08_17.json,snapshot_2026_08_10.json
105,pierreggt/subway-builder-strasbourg,subway-builder-strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,1,8,8,131,131,123,123,snapshot_2026_08_17.json,snapshot_2026_08_10.json
106,pierreggt/subway-builder-antalya,subway-builder-antalya,pierreggt,pierreggt,https://github.com/pierreggt,1,8,8,61,61,53,53,snapshot_2026_08_17.json,snapshot_2026_08_10.json
107,nzh0172/sb-bangkok,sb-bangkok,nzh0172,naz,https://github.com/nzh0172,1,7,7,374,374,367,367,snapshot_2026_08_17.json,snapshot_2026_08_10.json
108,pierreggt/subway-builder-toulouse,subway-builder-toulouse,pierreggt,pierreggt,https://github.com/pierreggt,1,7,7,103,103,96,96,snapshot_2026_08_17.json,snapshot_2026_08_10.json
109,tathandev/tathancasino,TathanCasino,TathanDev,TathanDev,https://github.com/TathanDev,1,6,6,203,203,197,197,snapshot_2026_08_17.json,snapshot_2026_08_10.json
110,pierreggt/subway-builder-lille,subway-builder-lille,pierreggt,pierreggt,https://github.com/pierreggt,1,6,6,125,125,119,119,snapshot_2026_08_17.json,snapshot_2026_08_10.json
111,nzh0172/sb-hideandseek,sb-hideandseek,nzh0172,naz,https://github.com/nzh0172,1,6,6,113,113,107,107,snapshot_2026_08_17.json,snapshot_2026_08_10.json
112,pierreggt/subway-builder-nantes,subway-builder-nantes,pierreggt,pierreggt,https://github.com/pierreggt,1,6,6,89,89,83,83,snapshot_2026_08_17.json,snapshot_2026_08_10.json
113,kronifer/sb-glasgow-edinburgh-map,sb-glasgow-edinburgh-map,Kronifer,Kronifer,https://github.com/Kronifer,1,5,5,1009,1009,1004,1004,snapshot_2026_08_17.json,snapshot_2026_08_10.json
114,transitcore/cinematic-camera,cinematic-camera,TransitCore,TransitCore,https://github.com/TransitCore,1,5,5,595,595,590,590,snapshot_2026_08_17.json,snapshot_2026_08_10.json
115,pierreggt/subway-builder-bordeaux,subway-builder-bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,1,5,5,203,203,198,198,snapshot_2026_08_17.json,snapshot_2026_08_10.json
116,lechicken-nyc/greater-new-york,greater-new-york,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,4,4,376,376,372,372,snapshot_2026_08_17.json,snapshot_2026_08_10.json
117,rslurry/subwaybuilder-pauseonstart,subwaybuilder-pauseOnStart,rslurry,slurry,https://github.com/rslurry,1,4,4,219,219,215,215,snapshot_2026_08_17.json,snapshot_2026_08_10.json
118,pierreggt/subway-builder-nice,subway-builder-nice,pierreggt,pierreggt,https://github.com/pierreggt,1,4,4,175,175,171,171,snapshot_2026_08_17.json,snapshot_2026_08_10.json
119,pierreggt/subway-builder-montpellier,subway-builder-montpellier,pierreggt,pierreggt,https://github.com/pierreggt,1,3,3,105,105,102,102,snapshot_2026_08_17.json,snapshot_2026_08_10.json
120,crumpetime/sb-maps-rsw,sb-maps-rsw,crumpetime,muffintime,https://github.com/crumpetime,1,3,3,62,62,59,59,snapshot_2026_08_17.json,snapshot_2026_08_10.json
121,metatablestudios/subwaybuilder-romania,subwaybuilder-romania,metatablestudios,metatablestudios,https://github.com/metatablestudios,1,2,2,306,306,304,304,snapshot_2026_08_17.json,snapshot_2026_08_10.json
122,pswbsf/pyongyang-nk,pyongyang-nk,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,1,153,153,152,152,snapshot_2026_08_17.json,snapshot_2026_08_10.json
123,danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,0,0,2433,2433,2433,2433,snapshot_2026_08_17.json,snapshot_2026_08_10.json
124,imb11/move-it,move-it,IMB11,IMB11,https://github.com/IMB11,1,0,0,1255,1255,1255,1255,snapshot_2026_08_17.json,snapshot_2026_08_10.json
125,imb11/subwaycine,SubwayCine,IMB11,IMB11,https://github.com/IMB11,1,0,0,33,33,33,33,snapshot_2026_08_17.json,snapshot_2026_08_10.json
126,matematysek/prospector,Prospector,matematysek,matematysek,https://github.com/matematysek,1,0,0,23,23,23,23,snapshot_2026_08_17.json,snapshot_2026_08_10.json
127,prodigious-penguin/penguin-approved-rolling-stock,Penguin-Approved-Rolling-Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,1,0,0,0,0,0,0,snapshot_2026_08_17.json,snapshot_2026_08_10.json
128,subway-builder-modded/registry,registry,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,2,0,0,0,0,0,0,snapshot_2026_08_17.json,snapshot_2026_08_10.json
