project_key,project_name,author,author_alias,attribution_link,listing_count,total_downloads,2026_03_11,2026_03_12,2026_03_13,2026_03_14,2026_03_15,2026_03_16,2026_03_17,2026_03_18,2026_03_19,2026_03_20,2026_03_21,2026_03_22,2026_03_23,2026_03_24,2026_03_25,2026_03_26,2026_03_27,2026_03_28,2026_03_29,2026_03_30,2026_03_31,2026_04_01,2026_04_02,2026_04_03,2026_04_04,2026_04_05,2026_04_06,2026_04_07,2026_04_08,2026_04_09,2026_04_10,2026_04_11,2026_04_12,2026_04_13,2026_04_14,2026_04_15,2026_04_16,2026_04_17,2026_04_18,2026_04_19,2026_04_20,2026_04_21,2026_04_22,2026_04_23,2026_04_24,2026_04_25,2026_04_26,2026_04_27,2026_04_28,2026_04_29,2026_04_30,2026_05_01,2026_05_02,2026_05_03,2026_05_04,2026_05_05,2026_05_06,2026_05_07,2026_05_08,2026_05_09,2026_05_10,2026_05_11,2026_05_12,2026_05_13,2026_05_14,2026_05_15,2026_05_16,2026_05_17,2026_05_18,2026_05_19,2026_05_20,2026_05_21,2026_05_22,2026_05_23,2026_05_24,2026_05_25,2026_05_26,2026_05_27,2026_05_28,2026_05_29,2026_05_30,2026_05_31,2026_06_01,2026_06_02,2026_06_03,2026_06_04,2026_06_05,2026_06_06,2026_06_07,2026_06_08,2026_06_09,2026_06_10,2026_06_11,2026_06_12,2026_06_13,2026_06_14,2026_06_15,2026_06_16,2026_06_17,2026_06_18,2026_06_19,2026_06_20,2026_06_21,2026_06_22,2026_06_23,2026_06_24,2026_06_25,2026_06_26,2026_06_27,2026_06_28,2026_06_29,2026_06_30,2026_07_01,2026_07_02,2026_07_03,2026_07_04,2026_07_05,2026_07_06,2026_07_07,2026_07_08,2026_07_09,2026_07_10,2026_07_11,2026_07_12,2026_07_13,2026_07_14,2026_07_15,2026_07_16,2026_07_17,2026_07_18,2026_07_19,2026_07_20,2026_07_21,2026_07_22,2026_07_23,2026_07_24,2026_07_25,2026_07_26,2026_07_27,2026_07_28,2026_07_29,2026_07_30,2026_07_31,2026_08_01,2026_08_02,2026_08_03,2026_08_04,2026_08_05,2026_08_06,2026_08_07,2026_08_08,2026_08_09,2026_08_10,2026_08_11,2026_08_12,2026_08_13,2026_08_14,2026_08_15,2026_08_16,2026_08_17,2026_08_18,2026_08_19,2026_08_20,2026_08_21,2026_08_22,2026_08_23,2026_08_24,2026_08_25,2026_08_26,2026_08_27,2026_08_28,2026_08_29,2026_08_30,2026_08_31,2026_09_01,2026_09_02,2026_09_03,2026_09_04,2026_09_05
ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,5255,103,20,24,16,12,13,16,7,15,18,14,17,13,10,22,12,16,18,17,35,22,26,18,19,21,91,83,64,46,26,36,35,48,25,17,24,20,22,14,14,26,19,13,13,6,20,37,98,65,40,33,34,36,45,37,27,20,24,16,23,27,20,27,17,25,24,22,19,14,17,13,12,16,13,18,45,55,49,46,26,33,27,30,21,28,19,22,24,31,34,18,23,36,22,26,24,26,13,11,14,17,19,15,27,15,16,25,10,21,16,15,21,42,19,15,18,13,23,14,12,23,15,9,8,14,23,20,14,12,40,54,37,54,31,106,103,74,63,61,51,34,47,38,42,44,35,20,30,36,37,42,21,26,33,90,75,60,57,35,46,35,43,35,28,21,30,29,31,36,23,24,11,28,26,19,22,35,27,11
valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,5097,0,0,0,0,0,0,24,26,31,21,25,14,19,16,20,28,39,34,43,89,51,69,34,30,43,51,37,36,102,44,57,65,81,54,32,52,29,37,29,33,41,23,25,18,20,50,45,46,38,28,20,17,31,34,26,32,22,20,22,19,24,23,21,21,32,16,22,22,13,28,21,14,8,17,14,15,15,21,13,17,13,22,11,15,10,12,22,13,13,16,20,13,10,14,15,15,22,9,17,14,11,18,11,14,8,15,10,11,13,32,13,8,27,9,6,7,3,17,9,3,11,8,8,3,11,9,6,1,2,17,11,11,12,11,12,13,99,97,89,77,45,169,128,120,71,65,51,64,41,76,66,55,51,42,29,23,29,41,29,40,27,24,30,33,23,38,23,27,26,17,24,6,26,35,33,17,16,31,8
maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,4772,57,18,7,25,20,3,0,195,29,7,18,4,16,14,25,63,37,19,32,83,58,109,19,34,33,38,36,33,91,48,62,38,73,41,44,52,24,14,21,30,13,13,20,17,8,14,29,33,30,16,26,21,35,22,29,13,13,11,27,11,28,17,9,23,32,5,13,10,15,28,12,9,10,19,13,20,11,13,8,8,7,10,22,10,8,18,8,9,13,20,16,7,9,4,34,8,15,11,10,7,8,26,8,14,10,20,9,8,11,17,32,11,25,10,7,6,11,25,1,6,9,15,2,5,7,2,1,3,1,5,241,140,152,96,96,78,53,93,100,56,33,66,53,25,37,33,23,39,12,52,24,20,18,26,22,11,21,15,16,33,15,25,6,14,5,10,16,17,17,12,23,2,13,10,13,7,6,36,6
maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,7,4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,90,64,76,57,33,14,95,74,109,92,170,105,54,58,74,45,22,43,30,18,18,24,18,21,45,43,33,22,20,21,20,29,22,8,18,16,29,23,19,13,9,18,24,13,16,13,14,18,15,17,12,20,9,15,9,8,12,9,22,15,19,12,9,11,13,5,6,26,21,16,23,12,14,10,23,11,6,11,12,15,9,9,10,13,24,18,14,27,22,11,18,14,6,11,7,10,2,6,13,11,4,3,9,2,1,9,4,9,15,3,5,6,1,0,34,241,163,138,51,91,69,60,54,58,66,67,54,46,46,38,36,43,23,32,27,30,34,27,13,17,13,21,20,17,22,27,19,25,32,16,21,31,32,27,19,31,7
ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,105,57,84,24,35,52,22,144,133,135,73,47,54,37,42,31,41,45,35,21,34,12,15,16,16,10,14,30,25,15,7,20,16,8,11,7,18,14,6,3,14,7,3,3,5,7,3,8,9,11,2,125,78,84,114,54,78,44,42,66,47,34,67,36,23,26,37,24,16,13,10,22,25,27,24,15,10,24,33,16,199,120,58,83,38,58,331,160,82,52,50,38,55,17,37,14,21,27,18,19,22,27,8
ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,7,4372,63,8,23,25,24,6,6,7,7,13,11,1,16,5,31,16,22,21,29,75,34,65,32,21,28,27,27,26,73,35,51,97,91,49,27,45,23,24,21,25,22,21,20,37,37,30,39,38,20,25,25,17,17,30,28,22,15,20,10,23,19,15,11,10,8,27,26,24,15,25,15,10,8,10,14,16,10,6,18,17,22,13,18,10,3,12,15,14,11,16,11,10,12,7,19,8,13,7,10,9,12,13,8,8,10,20,8,9,2,22,22,7,19,7,5,6,4,9,11,3,10,6,5,2,7,9,1,7,103,153,149,65,95,53,87,56,63,63,50,36,32,66,55,52,38,38,29,38,21,36,25,17,11,28,15,16,18,21,13,27,7,20,16,72,10,8,17,16,17,13,5,4,9,13,19,7,9,15,4
martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,49,66,64,35,39,106,51,54,47,110,87,56,44,43,175,164,90,98,76,60,170,104,92,87,67,59,72,57,51,41,39,29,36,39,30,50,54,143,121,94,78,68,74,48,48,43,41,35,38,39,29,31,32,27,32,38,14,33,29,26,23,54,37,22
pierreggt/subwaybuilder-maps-france,subwaybuilder-maps-france,pierreggt,pierreggt,https://github.com/pierreggt,35,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,184,190,75,81,67,73,77,36,102,56,55,42,63,40,41,29,61,73,102,93,68,67,57,41,28,17,21,15,17,33,52,21,157,341,226,173,78,121,40,30,50,50,32,82,75,18
jelegend/subwaybuilder,subwaybuilder,jelegend,jelegend,https://github.com/jelegend,1,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,43,38,26,61,51,131,116,71,104,65,36,31,38,32,32,40,31,18,13,33,18,29,18,18,21,22,13,18,21,17,18,12,14,11,10,8,17,13,6,16,6,10,13,5,8,15,8,12,11,10,15,11,8,5,9,11,15,18,18,8,12,14,7,13,13,3,10,7,12,14,5,14,11,10,10,11,14,24,43,56,35,23,10,14,34,115,77,57,55,46,38,28,37,33,32,25,20,60,91,56,80,48,43,31,33,43,33,25,24,39,29,22,29,20,6,20,26,27,18,19,16,29,11,11,7,8,13,9,13,15,11,14,8,10,13,8,13,9,9,2,12,14,15,5,8,6,5
valdotorium/valdotoriums_trains,Valdotoriums_Trains,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,3735,0,0,0,0,2,16,19,13,7,29,24,23,35,37,45,30,0,0,2,80,83,21,0,0,0,0,42,8,61,42,49,40,45,31,24,25,19,15,23,27,21,9,21,12,14,16,34,27,23,13,14,21,24,27,26,16,19,11,18,16,19,14,17,9,13,10,9,8,9,12,7,10,8,8,16,12,10,8,8,7,9,12,16,10,9,3,12,9,13,7,8,8,5,7,5,4,14,3,5,5,8,7,6,12,8,7,10,10,8,8,4,20,24,9,11,9,4,8,8,16,8,6,5,5,9,5,12,9,7,12,29,15,19,42,42,119,66,66,63,49,38,132,103,106,59,55,26,34,44,42,55,37,33,26,28,16,20,17,17,33,16,18,27,14,22,17,10,17,28,26,19,9,24,23,22,19,19,16,6
bobby-047/some-new-trains,Some-new-Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,1,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,53,0,0,28,66,62,44,49,33,24,25,26,28,35,31,38,27,22,20,25,28,55,36,21,28,21,25,21,27,27,42,73,59,57,58,43,47,41,40,28,27,26,33,24,20,16,15,21,21,32,15,15,19,15,18,13,15,30,14,15,16,20,14,19,23,17,20,18,21,23,26,24,11,8,18,14,14,11,17,7,17,26,16,16,15,20,23,38,17,14,24,14,17,12,15,12,14,13,11,10,10,10,10,18,25,67,42,45,30,26,21,22,38,33,23,13,25,27,27,32,17,14,25,26,33,24,13,19,22,13,20,14,16,23,23,7,7,22,17,16,9,7,16,27,11,17,8,14,15,13,10,14,9,7
nzh0172/sb-station-dots,sb-station-dots,nzh0172,naz,https://github.com/nzh0172,1,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,22,26,24,28,23,22,25,29,18,18,12,10,6,4,9,16,10,7,7,6,18,23,23,14,11,10,8,12,10,10,4,15,9,6,13,15,38,48,33,36,18,17,25,13,13,19,17,14,9,14,11,20,7,15,11,15,15,21,4,12,6,8,7,8,16,9,10,10,15,10,18,6,1,4,4,14,9,6,9,6,7,17,9,15,7,8,11,21,8,7,7,8,13,20,78,75,63,49,40,41,41,36,37,22,68,106,60,60,49,46,42,40,58,38,17,18,36,33,39,36,23,18,29,38,31,41,26,23,15,18,21,10,19,17,14,9,14,11,18,12,11,9,14,26,13,21,8,15,21,14,8,20,10,7
crumpetime/sb-maps-hkg,sb-maps-hkg,crumpetime,muffintime,https://github.com/crumpetime,1,3003,74,9,24,21,7,3,4,10,8,9,19,15,12,7,11,12,21,11,19,26,20,19,17,18,18,20,23,10,39,23,22,27,37,22,16,21,13,9,20,12,9,11,12,9,11,10,19,19,9,13,8,11,11,10,8,9,7,12,16,8,10,8,6,4,10,5,4,10,4,12,4,3,4,6,11,5,6,2,7,4,7,12,8,3,7,10,5,8,6,13,7,4,6,12,4,6,10,5,4,6,50,66,81,75,43,46,28,29,28,32,18,16,24,14,7,14,9,9,8,5,10,11,4,1,6,12,2,2,2,10,15,87,80,59,86,50,30,60,47,36,26,45,27,34,23,26,11,29,17,25,15,24,13,21,9,25,11,11,12,11,14,9,10,7,13,10,8,11,8,2,6,4,2,5,20,8,6,14,1
valdotorium/network-status,network-status,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,68,34,36,32,39,32,27,26,22,18,25,27,26,18,19,11,15,20,30,29,19,19,12,19,16,16,14,19,14,15,10,25,16,13,15,7,16,5,6,14,11,7,8,12,6,8,14,11,9,8,17,13,10,12,17,10,16,7,10,7,8,18,11,8,19,16,10,16,9,5,3,5,15,9,7,12,5,13,9,11,18,10,11,20,31,9,16,18,10,13,10,13,9,9,6,6,16,11,11,10,8,24,43,29,25,26,28,126,65,65,52,40,23,45,44,41,26,26,12,18,26,25,27,21,21,26,12,17,15,15,16,22,10,14,12,17,8,17,8,12,18,20,16,7,16,15,19,7,18,22,7
gio1112/subway-builder-citymapper,subway-builder-citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,1,2759,0,0,0,0,0,10,18,16,8,21,31,27,24,34,19,33,45,2,0,2,0,0,0,0,0,0,0,0,3,10,79,79,60,45,26,25,16,20,22,16,25,16,13,6,9,16,54,62,39,34,25,26,30,31,26,23,13,16,19,17,16,17,14,15,10,14,8,12,10,10,8,12,8,8,20,8,7,12,11,10,7,13,11,6,9,8,12,4,13,10,11,5,11,14,8,6,3,2,6,2,9,13,55,48,27,35,22,13,23,18,13,36,41,23,17,15,18,26,19,27,19,16,6,10,6,16,9,15,11,29,35,25,23,15,20,12,11,23,10,15,5,19,23,11,7,13,7,7,15,7,17,8,14,18,7,7,9,9,3,12,2,11,4,3,2,6,6,8,9,7,10,4,15,8,10,7,11,8,4
hsullivan1201/sb-tod,sb-tod,hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,1,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,55,84,133,72,110,93,89,74,58,44,44,29,57,41,37,49,41,33,21,35,20,25,34,36,19,16,24,23,25,16,22,22,13,26,23,23,16,33,55,11,24,15,13,24,12,12,8,13,9,10,8,13,20,14,14,28,41,29,22,16,15,17,13,13,15,16,8,25,16,21,17,9,10,14,12,19,13,15,15,12,8,7,8,12,12,6,6,2,6,8,5,4,8,4,9,6,15,4,10,5,8,9,8,6,5
seanyushoumori/track-visualizer,track-visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,62,35,70,45,49,48,40,29,31,19,62,49,54,40,31,37,40,20,19,24,15,16,21,22,25,21,18,32,43,21,24,20,16,25,77,70,48,48,32,21,34,28,20,29,21,46,71,44,56,48,41,28,26,29,24,22,14,27,17,23,12,24,11,13,21,17,20,18,15,13,14,18,7,9,12,9,4,10,15,9,9,12,10,15,10,10,13,3,10,10,14,6,14,8,5
