rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
18,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,238,238,1010,1010,772,772,snapshot_2026_08_02.json,snapshot_2026_07_26.json
19,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,218,218,2561,2561,2343,2343,snapshot_2026_08_02.json,snapshot_2026_07_26.json
20,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,215,215,299,299,84,84,snapshot_2026_08_02.json,snapshot_2026_07_26.json
21,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,213,213,1804,1804,1591,1591,snapshot_2026_08_02.json,snapshot_2026_07_26.json
22,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,201,201,3323,3323,3122,3122,snapshot_2026_08_02.json,snapshot_2026_07_26.json
23,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,195,195,729,729,534,534,snapshot_2026_08_02.json,snapshot_2026_07_26.json
24,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,194,194,1455,1455,1261,1261,snapshot_2026_08_02.json,snapshot_2026_07_26.json
25,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,182,182,1894,1894,1712,1712,snapshot_2026_08_02.json,snapshot_2026_07_26.json
26,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,180,180,3115,3115,2935,2935,snapshot_2026_08_02.json,snapshot_2026_07_26.json
27,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,175,175,1242,1242,1067,1067,snapshot_2026_08_02.json,snapshot_2026_07_26.json
28,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,170,170,2009,2009,1839,1839,snapshot_2026_08_02.json,snapshot_2026_07_26.json
29,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,169,169,1605,1605,1436,1436,snapshot_2026_08_02.json,snapshot_2026_07_26.json
30,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,159,159,510,510,351,351,snapshot_2026_08_02.json,snapshot_2026_07_26.json
31,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,157,157,1307,1307,1150,1150,snapshot_2026_08_02.json,snapshot_2026_07_26.json
32,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,141,141,2106,2106,1965,1965,snapshot_2026_08_02.json,snapshot_2026_07_26.json
33,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,137,137,1357,1357,1220,1220,snapshot_2026_08_02.json,snapshot_2026_07_26.json
34,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,137,137,1097,1097,960,960,snapshot_2026_08_02.json,snapshot_2026_07_26.json
35,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,127,127,1943,1943,1816,1816,snapshot_2026_08_02.json,snapshot_2026_07_26.json
36,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,126,126,712,712,586,586,snapshot_2026_08_02.json,snapshot_2026_07_26.json
37,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,119,119,1065,1065,946,946,snapshot_2026_08_02.json,snapshot_2026_07_26.json
38,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,119,119,866,866,747,747,snapshot_2026_08_02.json,snapshot_2026_07_26.json
39,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,117,117,2276,2276,2159,2159,snapshot_2026_08_02.json,snapshot_2026_07_26.json
40,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,116,116,1260,1260,1144,1144,snapshot_2026_08_02.json,snapshot_2026_07_26.json
41,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,108,108,1580,1580,1472,1472,snapshot_2026_08_02.json,snapshot_2026_07_26.json
42,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,108,108,250,250,142,142,snapshot_2026_08_02.json,snapshot_2026_07_26.json
43,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,107,107,3553,3553,3446,3446,snapshot_2026_08_02.json,snapshot_2026_07_26.json
44,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,107,107,487,487,380,380,snapshot_2026_08_02.json,snapshot_2026_07_26.json
45,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,106,106,1469,1469,1363,1363,snapshot_2026_08_02.json,snapshot_2026_07_26.json
46,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,106,106,621,621,515,515,snapshot_2026_08_02.json,snapshot_2026_07_26.json
47,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,99,99,1885,1885,1786,1786,snapshot_2026_08_02.json,snapshot_2026_07_26.json
48,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,99,99,1399,1399,1300,1300,snapshot_2026_08_02.json,snapshot_2026_07_26.json
49,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,98,98,2104,2104,2006,2006,snapshot_2026_08_02.json,snapshot_2026_07_26.json
50,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,95,95,915,915,820,820,snapshot_2026_08_02.json,snapshot_2026_07_26.json
51,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,95,95,682,682,587,587,snapshot_2026_08_02.json,snapshot_2026_07_26.json
52,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,94,94,684,684,590,590,snapshot_2026_08_02.json,snapshot_2026_07_26.json
53,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,91,91,537,537,446,446,snapshot_2026_08_02.json,snapshot_2026_07_26.json
54,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,89,89,2471,2471,2382,2382,snapshot_2026_08_02.json,snapshot_2026_07_26.json
55,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,83,83,2391,2391,2308,2308,snapshot_2026_08_02.json,snapshot_2026_07_26.json
56,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,83,83,719,719,636,636,snapshot_2026_08_02.json,snapshot_2026_07_26.json
57,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,76,76,854,854,778,778,snapshot_2026_08_02.json,snapshot_2026_07_26.json
58,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,76,76,593,593,517,517,snapshot_2026_08_02.json,snapshot_2026_07_26.json
59,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,76,76,575,575,499,499,snapshot_2026_08_02.json,snapshot_2026_07_26.json
60,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,75,75,969,969,894,894,snapshot_2026_08_02.json,snapshot_2026_07_26.json
61,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,75,75,903,903,828,828,snapshot_2026_08_02.json,snapshot_2026_07_26.json
62,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,73,73,890,890,817,817,snapshot_2026_08_02.json,snapshot_2026_07_26.json
63,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,73,73,503,503,430,430,snapshot_2026_08_02.json,snapshot_2026_07_26.json
64,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,72,72,659,659,587,587,snapshot_2026_08_02.json,snapshot_2026_07_26.json
65,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,68,68,556,556,488,488,snapshot_2026_08_02.json,snapshot_2026_07_26.json
66,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,66,66,630,630,564,564,snapshot_2026_08_02.json,snapshot_2026_07_26.json
67,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,65,65,1156,1156,1091,1091,snapshot_2026_08_02.json,snapshot_2026_07_26.json
68,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,65,65,154,154,89,89,snapshot_2026_08_02.json,snapshot_2026_07_26.json
69,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,62,62,736,736,674,674,snapshot_2026_08_02.json,snapshot_2026_07_26.json
70,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,60,60,270,270,210,210,snapshot_2026_08_02.json,snapshot_2026_07_26.json
71,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,59,59,672,672,613,613,snapshot_2026_08_02.json,snapshot_2026_07_26.json
72,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,57,57,495,495,438,438,snapshot_2026_08_02.json,snapshot_2026_07_26.json
73,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,57,57,419,419,362,362,snapshot_2026_08_02.json,snapshot_2026_07_26.json
74,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,57,57,418,418,361,361,snapshot_2026_08_02.json,snapshot_2026_07_26.json
75,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,55,55,195,195,140,140,snapshot_2026_08_02.json,snapshot_2026_07_26.json
76,map,lyon,Lyon,pierreggt,pierreggt,https://github.com/pierreggt,55,55,149,149,94,94,snapshot_2026_08_02.json,snapshot_2026_07_26.json
77,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,54,54,2285,2285,2231,2231,snapshot_2026_08_02.json,snapshot_2026_07_26.json
78,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,54,54,243,243,189,189,snapshot_2026_08_02.json,snapshot_2026_07_26.json
79,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,52,52,649,649,597,597,snapshot_2026_08_02.json,snapshot_2026_07_26.json
80,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,52,466,466,414,414,snapshot_2026_08_02.json,snapshot_2026_07_26.json
81,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,51,51,764,764,713,713,snapshot_2026_08_02.json,snapshot_2026_07_26.json
82,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,49,49,129,129,80,80,snapshot_2026_08_02.json,snapshot_2026_07_26.json
83,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,48,211,211,163,163,snapshot_2026_08_02.json,snapshot_2026_07_26.json
84,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,47,47,434,434,387,387,snapshot_2026_08_02.json,snapshot_2026_07_26.json
85,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,46,46,436,436,390,390,snapshot_2026_08_02.json,snapshot_2026_07_26.json
86,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,45,45,488,488,443,443,snapshot_2026_08_02.json,snapshot_2026_07_26.json
87,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,44,44,182,182,138,138,snapshot_2026_08_02.json,snapshot_2026_07_26.json
88,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,43,43,691,691,648,648,snapshot_2026_08_02.json,snapshot_2026_07_26.json
89,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,43,43,104,104,61,61,snapshot_2026_08_02.json,snapshot_2026_07_26.json
90,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,42,42,742,742,700,700,snapshot_2026_08_02.json,snapshot_2026_07_26.json
91,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,42,42,673,673,631,631,snapshot_2026_08_02.json,snapshot_2026_07_26.json
92,map,palma-de-mallorca,Palma de Mallorca,Maximilian284,max02,https://github.com/Maximilian284,42,42,72,72,30,30,snapshot_2026_08_02.json,snapshot_2026_07_26.json
93,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,340,340,299,299,snapshot_2026_08_02.json,snapshot_2026_07_26.json
94,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,41,41,260,260,219,219,snapshot_2026_08_02.json,snapshot_2026_07_26.json
95,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,40,40,454,454,414,414,snapshot_2026_08_02.json,snapshot_2026_07_26.json
96,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,40,40,379,379,339,339,snapshot_2026_08_02.json,snapshot_2026_07_26.json
97,map,ankara,Ankara,pierreggt,pierreggt,https://github.com/pierreggt,40,40,63,63,23,23,snapshot_2026_08_02.json,snapshot_2026_07_26.json
98,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,39,39,120,120,81,81,snapshot_2026_08_02.json,snapshot_2026_07_26.json
99,map,amba,Buenos Aires,hernang87,hernang87,https://github.com/hernang87,39,39,81,81,42,42,snapshot_2026_08_02.json,snapshot_2026_07_26.json
100,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,38,38,394,394,356,356,snapshot_2026_08_02.json,snapshot_2026_07_26.json
101,map,san-antonio,San Antonio,rslurry,slurry,https://github.com/rslurry,38,38,260,260,222,222,snapshot_2026_08_02.json,snapshot_2026_07_26.json
102,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,37,37,378,378,341,341,snapshot_2026_08_02.json,snapshot_2026_07_26.json
103,map,lille,Lille,pierreggt,pierreggt,https://github.com/pierreggt,37,37,98,98,61,61,snapshot_2026_08_02.json,snapshot_2026_07_26.json
104,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,36,36,749,749,713,713,snapshot_2026_08_02.json,snapshot_2026_07_26.json
105,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,36,36,278,278,242,242,snapshot_2026_08_02.json,snapshot_2026_07_26.json
106,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,228,228,192,192,snapshot_2026_08_02.json,snapshot_2026_07_26.json
107,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,35,35,182,182,147,147,snapshot_2026_08_02.json,snapshot_2026_07_26.json
108,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,34,34,379,379,345,345,snapshot_2026_08_02.json,snapshot_2026_07_26.json
109,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,34,34,361,361,327,327,snapshot_2026_08_02.json,snapshot_2026_07_26.json
110,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,34,34,294,294,260,260,snapshot_2026_08_02.json,snapshot_2026_07_26.json
111,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,33,33,932,932,899,899,snapshot_2026_08_02.json,snapshot_2026_07_26.json
112,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,106,106,73,73,snapshot_2026_08_02.json,snapshot_2026_07_26.json
113,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,33,33,75,75,42,42,snapshot_2026_08_02.json,snapshot_2026_07_26.json
114,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,32,32,1388,1388,1356,1356,snapshot_2026_08_02.json,snapshot_2026_07_26.json
115,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,32,32,655,655,623,623,snapshot_2026_08_02.json,snapshot_2026_07_26.json
116,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,32,32,385,385,353,353,snapshot_2026_08_02.json,snapshot_2026_07_26.json
117,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,282,282,250,250,snapshot_2026_08_02.json,snapshot_2026_07_26.json
118,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,212,212,180,180,snapshot_2026_08_02.json,snapshot_2026_07_26.json
119,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,32,32,107,107,75,75,snapshot_2026_08_02.json,snapshot_2026_07_26.json
120,map,rennes,Rennes,pierreggt,pierreggt,https://github.com/pierreggt,32,32,81,81,49,49,snapshot_2026_08_02.json,snapshot_2026_07_26.json
121,map,nice-cote-d-azur,Nice,pierreggt,pierreggt,https://github.com/pierreggt,31,31,152,152,121,121,snapshot_2026_08_02.json,snapshot_2026_07_26.json
122,map,marseille,Marseille,pierreggt,pierreggt,https://github.com/pierreggt,31,31,114,114,83,83,snapshot_2026_08_02.json,snapshot_2026_07_26.json
123,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,473,473,443,443,snapshot_2026_08_02.json,snapshot_2026_07_26.json
124,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,98,98,68,68,snapshot_2026_08_02.json,snapshot_2026_07_26.json
125,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,516,516,487,487,snapshot_2026_08_02.json,snapshot_2026_07_26.json
126,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,29,29,258,258,229,229,snapshot_2026_08_02.json,snapshot_2026_07_26.json
127,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,29,141,141,112,112,snapshot_2026_08_02.json,snapshot_2026_07_26.json
128,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,28,28,653,653,625,625,snapshot_2026_08_02.json,snapshot_2026_07_26.json
129,map,bergen-stavanger-no,Bergen-Stavanger,rslurry,slurry,https://github.com/rslurry,28,28,230,230,202,202,snapshot_2026_08_02.json,snapshot_2026_07_26.json
130,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,181,181,153,153,snapshot_2026_08_02.json,snapshot_2026_07_26.json
131,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,115,115,87,87,snapshot_2026_08_02.json,snapshot_2026_07_26.json
132,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,27,27,1164,1164,1137,1137,snapshot_2026_08_02.json,snapshot_2026_07_26.json
133,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,27,27,733,733,706,706,snapshot_2026_08_02.json,snapshot_2026_07_26.json
134,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,27,27,271,271,244,244,snapshot_2026_08_02.json,snapshot_2026_07_26.json
135,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,27,27,101,101,74,74,snapshot_2026_08_02.json,snapshot_2026_07_26.json
136,map,mfn-hamptonroads,Norfolk,crumpetime,muffintime,https://github.com/crumpetime,26,26,260,260,234,234,snapshot_2026_08_02.json,snapshot_2026_07_26.json
137,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,26,26,251,251,225,225,snapshot_2026_08_02.json,snapshot_2026_07_26.json
138,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,26,26,248,248,222,222,snapshot_2026_08_02.json,snapshot_2026_07_26.json
139,map,rochester,Rochester,rslurry,slurry,https://github.com/rslurry,26,26,199,199,173,173,snapshot_2026_08_02.json,snapshot_2026_07_26.json
140,map,nantes,Nantes,pierreggt,pierreggt,https://github.com/pierreggt,26,26,63,63,37,37,snapshot_2026_08_02.json,snapshot_2026_07_26.json
141,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,25,25,266,266,241,241,snapshot_2026_08_02.json,snapshot_2026_07_26.json
142,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,25,25,208,208,183,183,snapshot_2026_08_02.json,snapshot_2026_07_26.json
143,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,24,24,1012,1012,988,988,snapshot_2026_08_02.json,snapshot_2026_07_26.json
144,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,321,321,297,297,snapshot_2026_08_02.json,snapshot_2026_07_26.json
145,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,242,242,218,218,snapshot_2026_08_02.json,snapshot_2026_07_26.json
146,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,24,24,182,182,158,158,snapshot_2026_08_02.json,snapshot_2026_07_26.json
147,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,53,53,29,29,snapshot_2026_08_02.json,snapshot_2026_07_26.json
148,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,23,23,577,577,554,554,snapshot_2026_08_02.json,snapshot_2026_07_26.json
149,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,23,23,460,460,437,437,snapshot_2026_08_02.json,snapshot_2026_07_26.json
150,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,23,23,413,413,390,390,snapshot_2026_08_02.json,snapshot_2026_07_26.json
151,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,22,22,252,252,230,230,snapshot_2026_08_02.json,snapshot_2026_07_26.json
152,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,226,226,204,204,snapshot_2026_08_02.json,snapshot_2026_07_26.json
153,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,22,22,208,208,186,186,snapshot_2026_08_02.json,snapshot_2026_07_26.json
154,map,toulouse,Toulouse,pierreggt,pierreggt,https://github.com/pierreggt,22,22,82,82,60,60,snapshot_2026_08_02.json,snapshot_2026_07_26.json
155,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,21,21,402,402,381,381,snapshot_2026_08_02.json,snapshot_2026_07_26.json
156,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,324,324,303,303,snapshot_2026_08_02.json,snapshot_2026_07_26.json
157,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,318,318,297,297,snapshot_2026_08_02.json,snapshot_2026_07_26.json
158,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,21,21,227,227,206,206,snapshot_2026_08_02.json,snapshot_2026_07_26.json
159,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,21,21,202,202,181,181,snapshot_2026_08_02.json,snapshot_2026_07_26.json
160,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,194,194,174,174,snapshot_2026_08_02.json,snapshot_2026_07_26.json
